time,price
2026-08-28 06:15:00,140.490005
2026-08-28 06:30:00,144.270004
2026-08-28 06:45:00,143.820007
2026-08-28 07:00:00,152.809998
2026-08-28 07:15:00,153.690002
2026-08-28 07:30:00,153.399994
2026-08-28 07:45:00,152.710007
2026-08-28 08:00:00,155.970001
2026-08-28 08:15:00,155.179993
2026-08-28 08:30:00,153.509995
2026-08-28 08:45:00,151.690002
2026-08-28 09:00:00,153.0
2026-08-28 09:15:00,153.270004
2026-08-28 09:30:00,151.059998
2026-08-28 09:45:00,146.490005
2026-08-28 10:00:00,155.300003
2026-08-28 10:15:00,145.130005
2026-08-28 10:30:00,132.899994
2026-08-28 10:45:00,126.519997
2026-08-28 11:00:00,132.399994
2026-08-28 11:15:00,126.480003
2026-08-28 11:30:00,121.669998
2026-08-28 11:45:00,122.720001
2026-08-28 12:00:00,114.379997
2026-08-28 12:15:00,112.559998
2026-08-28 12:30:00,116.730003
2026-08-28 12:45:00,116.540001
2026-08-28 13:00:00,101.120003
2026-08-28 13:15:00,98.300003
2026-08-28 13:30:00,104.540001
2026-08-28 13:45:00,96.0
2026-08-28 14:00:00,105.190002
2026-08-28 14:15:00,102.510002
2026-08-28 14:30:00,108.129997
2026-08-28 14:45:00,108.660004
2026-08-28 15:00:00,112.760002
2026-08-28 15:15:00,113.919998
2026-08-28 15:30:00,115.860001
2026-08-28 15:45:00,116.32
2026-08-28 16:00:00,109.050003
2026-08-28 16:15:00,115.870003
2026-08-28 16:30:00,119.849998
2026-08-28 16:45:00,123.730003
2026-08-28 17:00:00,115.360001
2026-08-28 17:15:00,133.199997
2026-08-28 17:30:00,155.520004
2026-08-28 17:45:00,163.229996
2026-08-28 18:00:00,143.380005
2026-08-28 18:15:00,160.559998
2026-08-28 18:30:00,167.490005
2026-08-28 18:45:00,169.679993
2026-08-28 19:00:00,154.320007
2026-08-28 19:15:00,166.130005
2026-08-28 19:30:00,175.729996
2026-08-28 19:45:00,193.960007
2026-08-28 20:00:00,174.389999
2026-08-28 20:15:00,177.440002
2026-08-28 20:30:00,180.679993
2026-08-28 20:45:00,173.619995
2026-08-28 21:00:00,175.779999
2026-08-28 21:15:00,167.610001
2026-08-28 21:30:00,165.710007
2026-08-28 21:45:00,153.690002
2026-08-28 22:00:00,171.190002
2026-08-28 22:15:00,161.970001
2026-08-28 22:30:00,161.339996
2026-08-28 22:45:00,150.520004
2026-08-28 23:00:00,154.800003
2026-08-28 23:15:00,149.699997
2026-08-28 23:30:00,140.419998
2026-08-28 23:45:00,130.649994
2026-08-29 00:00:00,139.580002
2026-08-29 00:15:00,134.949997
2026-08-29 00:30:00,127.610001
2026-08-29 00:45:00,116.93
2026-08-29 01:00:00,116.309998
2026-08-29 01:15:00,113.879997
2026-08-29 01:30:00,109.949997
2026-08-29 01:45:00,107.019997
2026-08-29 02:00:00,106.889999
2026-08-29 02:15:00,101.379997
2026-08-29 02:30:00,99.510002
2026-08-29 02:45:00,91.010002
2026-08-29 03:00:00,96.800003
2026-08-29 03:15:00,91.029999
2026-08-29 03:30:00,90.32
2026-08-29 03:45:00,91.68
2026-08-29 04:00:00,96.580002
2026-08-29 04:15:00,93.110001
2026-08-29 04:30:00,90.519997
2026-08-29 04:45:00,88.169998
2026-08-29 05:00:00,98.870003
2026-08-29 05:15:00,94.209999
2026-08-29 05:30:00,94.169998
2026-08-29 05:45:00,95.639999
2026-08-29 06:00:00,97.730003
2026-08-29 06:15:00,98.010002
2026-08-29 06:30:00,97.639999
2026-08-29 06:45:00,97.0
2026-08-29 07:00:00,107.449997
2026-08-29 07:15:00,104.050003
2026-08-29 07:30:00,100.940002
2026-08-29 07:45:00,93.129997
2026-08-29 08:00:00,106.949997
2026-08-29 08:15:00,84.129997
2026-08-29 08:30:00,41.869999
2026-08-29 08:45:00,10.1
2026-08-29 09:00:00,18.49
2026-08-29 09:15:00,3.51
2026-08-29 09:30:00,2.97
2026-08-29 09:45:00,2.89
2026-08-29 10:00:00,2.95
2026-08-29 10:15:00,2.75
2026-08-29 10:30:00,2.44
2026-08-29 10:45:00,2.42
2026-08-29 11:00:00,2.14
2026-08-29 11:15:00,2.14
2026-08-29 11:30:00,2.08
2026-08-29 11:45:00,2.03
2026-08-29 12:00:00,1.87
2026-08-29 12:15:00,1.57
2026-08-29 12:30:00,1.54
2026-08-29 12:45:00,1.35
2026-08-29 13:00:00,1.33
2026-08-29 13:15:00,1.31
2026-08-29 13:30:00,0.13
2026-08-29 13:45:00,0.1
2026-08-29 14:00:00,0.56
2026-08-29 14:15:00,0.55
2026-08-29 14:30:00,0.57
2026-08-29 14:45:00,0.1
2026-08-29 15:00:00,0.67
2026-08-29 15:15:00,0.73
2026-08-29 15:30:00,1.54
2026-08-29 15:45:00,5.07
2026-08-29 16:00:00,0.52
2026-08-29 16:15:00,4.55
2026-08-29 16:30:00,33.450001
2026-08-29 16:45:00,66.720001
2026-08-29 17:00:00,53.189999
2026-08-29 17:15:00,100.269997
2026-08-29 17:30:00,130.779999
2026-08-29 17:45:00,165.130005
2026-08-29 18:00:00,142.559998
2026-08-29 18:15:00,148.289993
2026-08-29 18:30:00,180.050003
2026-08-29 18:45:00,196.259995
2026-08-29 19:00:00,178.570007
2026-08-29 19:15:00,188.410004
2026-08-29 19:30:00,202.520004
2026-08-29 19:45:00,212.089996
2026-08-29 20:00:00,219.399994
2026-08-29 20:15:00,200.619995
2026-08-29 20:30:00,182.839996
2026-08-29 20:45:00,182.050003
2026-08-29 21:00:00,204.270004
2026-08-29 21:15:00,177.100006
2026-08-29 21:30:00,165.020004
2026-08-29 21:45:00,156.679993
2026-08-29 22:00:00,179.050003
2026-08-29 22:15:00,160.080002
2026-08-29 22:30:00,157.139999
2026-08-29 22:45:00,150.710007
2026-08-29 23:00:00,149.5
2026-08-29 23:15:00,144.559998
2026-08-29 23:30:00,144.589996
2026-08-29 23:45:00,138.860001
2026-08-30 00:00:00,134.729996
2026-08-30 00:15:00,123.910004
2026-08-30 00:30:00,110.279999
2026-08-30 00:45:00,99.139999
2026-08-30 01:00:00,108.360001
2026-08-30 01:15:00,103.610001
2026-08-30 01:30:00,100.860001
2026-08-30 01:45:00,96.360001
2026-08-30 02:00:00,98.790001
2026-08-30 02:15:00,88.489998
2026-08-30 02:30:00,82.419998
2026-08-30 02:45:00,77.889999
2026-08-30 03:00:00,89.370003
2026-08-30 03:15:00,80.400002
2026-08-30 03:30:00,76.370003
2026-08-30 03:45:00,67.870003
2026-08-30 04:00:00,71.870003
2026-08-30 04:15:00,68.269997
2026-08-30 04:30:00,69.529999
2026-08-30 04:45:00,70.389999
2026-08-30 05:00:00,75.169998
2026-08-30 05:15:00,72.650002
2026-08-30 05:30:00,73.989998
2026-08-30 05:45:00,75.029999
2026-08-30 06:00:00,68.480003
2026-08-30 06:15:00,71.709999
2026-08-30 06:30:00,76.389999
2026-08-30 06:45:00,76.089996
2026-08-30 07:00:00,76.209999
2026-08-30 07:15:00,72.010002
2026-08-30 07:30:00,62.830002
2026-08-30 07:45:00,42.259998
2026-08-30 08:00:00,99.699997
2026-08-30 08:15:00,74.190002
2026-08-30 08:30:00,19.709999
2026-08-30 08:45:00,6.62
2026-08-30 09:00:00,11.93
2026-08-30 09:15:00,12.93
2026-08-30 09:30:00,12.14
2026-08-30 09:45:00,13.73
2026-08-30 10:00:00,15.78
2026-08-30 10:15:00,14.99
2026-08-30 10:30:00,13.38
2026-08-30 10:45:00,12.05
2026-08-30 11:00:00,18.85
2026-08-30 11:15:00,17.58
2026-08-30 11:30:00,14.26
2026-08-30 11:45:00,14.26
2026-08-30 12:00:00,17.889999
2026-08-30 12:15:00,16.08
2026-08-30 12:30:00,14.88
2026-08-30 12:45:00,14.25
2026-08-30 13:00:00,14.25
2026-08-30 13:15:00,14.26
2026-08-30 13:30:00,14.25
2026-08-30 13:45:00,14.25
2026-08-30 14:00:00,14.25
2026-08-30 14:15:00,14.66
2026-08-30 14:30:00,14.98
2026-08-30 14:45:00,9.49
2026-08-30 15:00:00,5.44
2026-08-30 15:15:00,4.99
2026-08-30 15:30:00,4.14
2026-08-30 15:45:00,5.07
2026-08-30 16:00:00,2.06
2026-08-30 16:15:00,1.34
2026-08-30 16:30:00,6.87
2026-08-30 16:45:00,19.91
2026-08-30 17:00:00,5.71
2026-08-30 17:15:00,34.709999
2026-08-30 17:30:00,74.93
2026-08-30 17:45:00,134.139999
2026-08-30 18:00:00,108.610001
2026-08-30 18:15:00,159.0
2026-08-30 18:30:00,180.240005
2026-08-30 18:45:00,200.610001
2026-08-30 19:00:00,169.270004
2026-08-30 19:15:00,180.600006
2026-08-30 19:30:00,187.830002
2026-08-30 19:45:00,198.509995
2026-08-30 20:00:00,174.399994
2026-08-30 20:15:00,184.570007
2026-08-30 20:30:00,201.369995
2026-08-30 20:45:00,212.210007
2026-08-30 21:00:00,203.899994
2026-08-30 21:15:00,199.949997
2026-08-30 21:30:00,187.789993
2026-08-30 21:45:00,179.789993
2026-08-30 22:00:00,189.320007
2026-08-30 22:15:00,179.929993
2026-08-30 22:30:00,180.619995
2026-08-30 22:45:00,174.970001
2026-08-30 23:00:00,178.690002
2026-08-30 23:15:00,167.240005
2026-08-30 23:30:00,166.539993
2026-08-30 23:45:00,161.380005
2026-08-31 00:00:00,188.160004
2026-08-31 00:15:00,174.580002
2026-08-31 00:30:00,169.059998
2026-08-31 00:45:00,165.059998
2026-08-31 01:00:00,168.389999
2026-08-31 01:15:00,164.240005
2026-08-31 01:30:00,158.699997
2026-08-31 01:45:00,156.669998
2026-08-31 02:00:00,163.139999
2026-08-31 02:15:00,152.119995
2026-08-31 02:30:00,146.440002
2026-08-31 02:45:00,143.509995
2026-08-31 03:00:00,149.160004
2026-08-31 03:15:00,145.720001
2026-08-31 03:30:00,142.759995
2026-08-31 03:45:00,140.360001
2026-08-31 04:00:00,139.570007
2026-08-31 04:15:00,137.990005
2026-08-31 04:30:00,138.429993
2026-08-31 04:45:00,139.529999
2026-08-31 05:00:00,139.179993
2026-08-31 05:15:00,138.139999
2026-08-31 05:30:00,139.929993
2026-08-31 05:45:00,147.25
2026-08-31 06:00:00,149.199997
2026-08-31 06:15:00,152.440002
2026-08-31 06:30:00,156.039993
2026-08-31 06:45:00,157.539993
2026-08-31 07:00:00,166.240005
2026-08-31 07:15:00,166.440002
2026-08-31 07:30:00,165.869995
2026-08-31 07:45:00,164.720001
2026-08-31 08:00:00,184.399994
2026-08-31 08:15:00,174.580002
2026-08-31 08:30:00,160.509995
2026-08-31 08:45:00,130.0
2026-08-31 09:00:00,174.410004
2026-08-31 09:15:00,136.289993
2026-08-31 09:30:00,110.279999
2026-08-31 09:45:00,105.220001
2026-08-31 10:00:00,99.330002
2026-08-31 10:15:00,106.470001
2026-08-31 10:30:00,96.309998
2026-08-31 10:45:00,80.400002
2026-08-31 11:00:00,46.52
2026-08-31 11:15:00,41.150002
2026-08-31 11:30:00,33.439999
2026-08-31 11:45:00,20.93
2026-08-31 12:00:00,30.639999
2026-08-31 12:15:00,31.940001
2026-08-31 12:30:00,29.299999
2026-08-31 12:45:00,24.48
2026-08-31 13:00:00,27.26
2026-08-31 13:15:00,33.599998
2026-08-31 13:30:00,23.74
2026-08-31 13:45:00,20.07
2026-08-31 14:00:00,14.99
2026-08-31 14:15:00,17.68
2026-08-31 14:30:00,20.07
2026-08-31 14:45:00,23.299999
2026-08-31 15:00:00,10.57
2026-08-31 15:15:00,13.2
2026-08-31 15:30:00,24.09
2026-08-31 15:45:00,39.66
2026-08-31 16:00:00,38.869999
2026-08-31 16:15:00,44.169998
2026-08-31 16:30:00,71.139999
2026-08-31 16:45:00,52.939999
2026-08-31 17:00:00,56.5
2026-08-31 17:15:00,78.139999
2026-08-31 17:30:00,111.129997
2026-08-31 17:45:00,125.279999
2026-08-31 18:00:00,122.330002
2026-08-31 18:15:00,143.899994
2026-08-31 18:30:00,168.830002
2026-08-31 18:45:00,200.130005
2026-08-31 19:00:00,168.529999
2026-08-31 19:15:00,180.479996
2026-08-31 19:30:00,182.75
2026-08-31 19:45:00,208.169998
2026-08-31 20:00:00,179.559998
2026-08-31 20:15:00,192.5
2026-08-31 20:30:00,198.529999
2026-08-31 20:45:00,191.589996
2026-08-31 21:00:00,207.369995
2026-08-31 21:15:00,181.449997
2026-08-31 21:30:00,175.740005
2026-08-31 21:45:00,164.429993
2026-08-31 22:00:00,175.649994
2026-08-31 22:15:00,169.539993
2026-08-31 22:30:00,173.0
2026-08-31 22:45:00,167.479996
2026-08-31 23:00:00,161.160004
2026-08-31 23:15:00,155.669998
2026-08-31 23:30:00,151.110001
2026-08-31 23:45:00,145.600006
2026-09-01 00:00:00,156.679993
2026-09-01 00:15:00,150.449997
2026-09-01 00:30:00,145.350006
2026-09-01 00:45:00,144.410004
2026-09-01 01:00:00,144.149994
2026-09-01 01:15:00,141.619995
2026-09-01 01:30:00,141.580002
2026-09-01 01:45:00,138.940002
2026-09-01 02:00:00,135.960007
2026-09-01 02:15:00,140.820007
2026-09-01 02:30:00,136.050003
2026-09-01 02:45:00,136.929993
2026-09-01 03:00:00,137.720001
2026-09-01 03:15:00,140.619995
2026-09-01 03:30:00,141.699997
2026-09-01 03:45:00,141.320007
2026-09-01 04:00:00,145.919998
2026-09-01 04:15:00,142.910004
2026-09-01 04:30:00,144.699997
2026-09-01 04:45:00,146.369995
2026-09-01 05:00:00,146.449997
2026-09-01 05:15:00,150.039993
2026-09-01 05:30:00,160.740005
2026-09-01 05:45:00,167.020004
2026-09-01 06:00:00,176.509995
2026-09-01 06:15:00,187.919998
2026-09-01 06:30:00,190.820007
2026-09-01 06:45:00,194.720001
2026-09-01 07:00:00,205.960007
2026-09-01 07:15:00,210.160004
2026-09-01 07:30:00,205.979996
2026-09-01 07:45:00,196.089996
2026-09-01 08:00:00,215.580002
2026-09-01 08:15:00,201.440002
2026-09-01 08:30:00,187.460007
2026-09-01 08:45:00,165.490005
2026-09-01 09:00:00,184.570007
2026-09-01 09:15:00,162.779999
2026-09-01 09:30:00,135.839996
2026-09-01 09:45:00,114.889999
2026-09-01 10:00:00,135.910004
2026-09-01 10:15:00,121.529999
2026-09-01 10:30:00,116.900002
2026-09-01 10:45:00,105.769997
2026-09-01 11:00:00,111.309998
2026-09-01 11:15:00,96.330002
2026-09-01 11:30:00,81.059998
2026-09-01 11:45:00,71.290001
2026-09-01 12:00:00,66.169998
2026-09-01 12:15:00,54.450001
2026-09-01 12:30:00,48.240002
2026-09-01 12:45:00,42.34
2026-09-01 13:00:00,46.529999
2026-09-01 13:15:00,44.599998
2026-09-01 13:30:00,38.07
2026-09-01 13:45:00,33.990002
2026-09-01 14:00:00,52.73
2026-09-01 14:15:00,43.470001
2026-09-01 14:30:00,43.48
2026-09-01 14:45:00,44.57
2026-09-01 15:00:00,38.860001
2026-09-01 15:15:00,43.740002
2026-09-01 15:30:00,63.119999
2026-09-01 15:45:00,71.389999
2026-09-01 16:00:00,60.59
2026-09-01 16:15:00,84.089996
2026-09-01 16:30:00,110.080002
2026-09-01 16:45:00,121.580002
2026-09-01 17:00:00,110.610001
2026-09-01 17:15:00,126.190002
2026-09-01 17:30:00,150.020004
2026-09-01 17:45:00,169.179993
2026-09-01 18:00:00,139.949997
2026-09-01 18:15:00,173.270004
2026-09-01 18:30:00,186.210007
2026-09-01 18:45:00,199.610001
2026-09-01 19:00:00,197.300003
2026-09-01 19:15:00,205.050003
2026-09-01 19:30:00,221.220001
2026-09-01 19:45:00,232.649994
2026-09-01 20:00:00,214.229996
2026-09-01 20:15:00,218.080002
2026-09-01 20:30:00,216.279999
2026-09-01 20:45:00,208.460007
2026-09-01 21:00:00,228.570007
2026-09-01 21:15:00,220.100006
2026-09-01 21:30:00,217.139999
2026-09-01 21:45:00,206.089996
2026-09-01 22:00:00,211.979996
2026-09-01 22:15:00,199.149994
2026-09-01 22:30:00,194.580002
2026-09-01 22:45:00,190.860001
2026-09-01 23:00:00,188.449997
2026-09-01 23:15:00,179.429993
2026-09-01 23:30:00,175.979996
2026-09-01 23:45:00,171.190002
2026-09-02 00:00:00,159.779999
2026-09-02 00:15:00,160.119995
2026-09-02 00:30:00,157.160004
2026-09-02 00:45:00,148.380005
2026-09-02 01:00:00,153.570007
2026-09-02 01:15:00,149.470001
2026-09-02 01:30:00,148.190002
2026-09-02 01:45:00,146.759995
2026-09-02 02:00:00,148.279999
2026-09-02 02:15:00,143.960007
2026-09-02 02:30:00,143.899994
2026-09-02 02:45:00,143.880005
2026-09-02 03:00:00,142.100006
2026-09-02 03:15:00,143.710007
2026-09-02 03:30:00,143.919998
2026-09-02 03:45:00,143.050003
2026-09-02 04:00:00,140.020004
2026-09-02 04:15:00,140.350006
2026-09-02 04:30:00,142.119995
2026-09-02 04:45:00,140.309998
2026-09-02 05:00:00,136.570007
2026-09-02 05:15:00,138.029999
2026-09-02 05:30:00,145.770004
2026-09-02 05:45:00,151.960007
2026-09-02 06:00:00,164.580002
2026-09-02 06:15:00,167.720001
2026-09-02 06:30:00,170.009995
2026-09-02 06:45:00,171.380005
2026-09-02 07:00:00,177.580002
2026-09-02 07:15:00,187.009995
2026-09-02 07:30:00,188.270004
2026-09-02 07:45:00,190.699997
2026-09-02 08:00:00,177.490005
2026-09-02 08:15:00,176.320007
2026-09-02 08:30:00,173.850006
2026-09-02 08:45:00,169.570007
2026-09-02 09:00:00,173.800003
2026-09-02 09:15:00,168.490005
2026-09-02 09:30:00,160.119995
2026-09-02 09:45:00,142.080002
2026-09-02 10:00:00,130.679993
2026-09-02 10:15:00,129.899994
2026-09-02 10:30:00,132.119995
2026-09-02 10:45:00,122.0
2026-09-02 11:00:00,112.209999
2026-09-02 11:15:00,110.660004
2026-09-02 11:30:00,109.690002
2026-09-02 11:45:00,103.959999
2026-09-02 12:00:00,104.580002
2026-09-02 12:15:00,102.760002
2026-09-02 12:30:00,99.279999
2026-09-02 12:45:00,102.870003
2026-09-02 13:00:00,97.410004
2026-09-02 13:15:00,92.800003
2026-09-02 13:30:00,91.099998
2026-09-02 13:45:00,83.730003
2026-09-02 14:00:00,98.290001
2026-09-02 14:15:00,97.900002
2026-09-02 14:30:00,100.099998
2026-09-02 14:45:00,104.720001
2026-09-02 15:00:00,105.650002
2026-09-02 15:15:00,110.599998
2026-09-02 15:30:00,116.730003
2026-09-02 15:45:00,116.129997
2026-09-02 16:00:00,117.019997
2026-09-02 16:15:00,127.889999
2026-09-02 16:30:00,140.960007
2026-09-02 16:45:00,155.600006
2026-09-02 17:00:00,141.479996
2026-09-02 17:15:00,160.070007
2026-09-02 17:30:00,169.0
2026-09-02 17:45:00,168.199997
2026-09-02 18:00:00,176.119995
2026-09-02 18:15:00,192.210007
2026-09-02 18:30:00,204.039993
2026-09-02 18:45:00,216.350006
2026-09-02 19:00:00,223.399994
2026-09-02 19:15:00,238.070007
2026-09-02 19:30:00,249.940002
2026-09-02 19:45:00,253.119995
2026-09-02 20:00:00,253.619995
2026-09-02 20:15:00,239.240005
2026-09-02 20:30:00,241.830002
2026-09-02 20:45:00,244.759995
2026-09-02 21:00:00,233.809998
2026-09-02 21:15:00,215.899994
2026-09-02 21:30:00,210.860001
2026-09-02 21:45:00,197.539993
2026-09-02 22:00:00,199.320007
2026-09-02 22:15:00,193.679993
2026-09-02 22:30:00,198.369995
2026-09-02 22:45:00,187.009995
2026-09-02 23:00:00,177.050003
2026-09-02 23:15:00,166.490005
2026-09-02 23:30:00,163.149994
2026-09-02 23:45:00,152.020004
2026-09-03 00:00:00,200.520004
2026-09-03 00:15:00,178.160004
2026-09-03 00:30:00,168.869995
2026-09-03 00:45:00,162.470001
2026-09-03 01:00:00,179.960007
2026-09-03 01:15:00,167.490005
2026-09-03 01:30:00,169.259995
2026-09-03 01:45:00,162.710007
2026-09-03 02:00:00,171.369995
2026-09-03 02:15:00,155.300003
2026-09-03 02:30:00,147.929993
2026-09-03 02:45:00,145.550003
2026-09-03 03:00:00,145.759995
2026-09-03 03:15:00,146.970001
2026-09-03 03:30:00,145.679993
2026-09-03 03:45:00,142.25
2026-09-03 04:00:00,144.990005
2026-09-03 04:15:00,143.570007
2026-09-03 04:30:00,141.910004
2026-09-03 04:45:00,136.529999
2026-09-03 05:00:00,143.830002
2026-09-03 05:15:00,140.470001
2026-09-03 05:30:00,143.899994
2026-09-03 05:45:00,153.740005
2026-09-03 06:00:00,158.300003
2026-09-03 06:15:00,174.470001
2026-09-03 06:30:00,179.880005
2026-09-03 06:45:00,179.130005
2026-09-03 07:00:00,194.720001
2026-09-03 07:15:00,193.470001
2026-09-03 07:30:00,187.139999
2026-09-03 07:45:00,180.710007
2026-09-03 08:00:00,206.059998
2026-09-03 08:15:00,187.289993
2026-09-03 08:30:00,176.990005
2026-09-03 08:45:00,150.0
2026-09-03 09:00:00,185.210007
2026-09-03 09:15:00,156.619995
2026-09-03 09:30:00,135.0
2026-09-03 09:45:00,121.5
2026-09-03 10:00:00,132.449997
2026-09-03 10:15:00,120.559998
2026-09-03 10:30:00,115.669998
2026-09-03 10:45:00,104.059998
2026-09-03 11:00:00,110.089996
2026-09-03 11:15:00,100.110001
2026-09-03 11:30:00,73.919998
2026-09-03 11:45:00,62.970001
2026-09-03 12:00:00,82.900002
2026-09-03 12:15:00,54.389999
2026-09-03 12:30:00,41.970001
2026-09-03 12:45:00,34.279999
2026-09-03 13:00:00,41.91
2026-09-03 13:15:00,36.669998
2026-09-03 13:30:00,30.18
2026-09-03 13:45:00,20.09
2026-09-03 14:00:00,34.279999
2026-09-03 14:15:00,29.77
2026-09-03 14:30:00,37.700001
2026-09-03 14:45:00,43.639999
2026-09-03 15:00:00,26.73
2026-09-03 15:15:00,29.83
2026-09-03 15:30:00,39.52
2026-09-03 15:45:00,50.16
2026-09-03 16:00:00,46.169998
2026-09-03 16:15:00,53.299999
2026-09-03 16:30:00,73.559998
2026-09-03 16:45:00,89.139999
2026-09-03 17:00:00,75.889999
2026-09-03 17:15:00,104.449997
2026-09-03 17:30:00,131.809998
2026-09-03 17:45:00,143.0
2026-09-03 18:00:00,133.960007
2026-09-03 18:15:00,150.160004
2026-09-03 18:30:00,158.229996
2026-09-03 18:45:00,149.210007
2026-09-03 19:00:00,168.589996
2026-09-03 19:15:00,165.149994
2026-09-03 19:30:00,165.960007
2026-09-03 19:45:00,158.910004
2026-09-03 20:00:00,167.059998
2026-09-03 20:15:00,168.559998
2026-09-03 20:30:00,168.940002
2026-09-03 20:45:00,167.020004
2026-09-03 21:00:00,162.369995
2026-09-03 21:15:00,159.5
2026-09-03 21:30:00,157.399994
2026-09-03 21:45:00,152.839996
2026-09-03 22:00:00,154.289993
2026-09-03 22:15:00,152.300003
2026-09-03 22:30:00,150.279999
2026-09-03 22:45:00,146.789993
2026-09-03 23:00:00,139.889999
2026-09-03 23:15:00,136.320007
2026-09-03 23:30:00,133.990005
2026-09-03 23:45:00,132.509995
2026-09-04 00:00:00,81.510002
2026-09-04 00:15:00,113.25
2026-09-04 00:30:00,115.760002
2026-09-04 00:45:00,113.800003
2026-09-04 01:00:00,112.739998
2026-09-04 01:15:00,113.639999
2026-09-04 01:30:00,113.769997
2026-09-04 01:45:00,116.07
2026-09-04 02:00:00,112.150002
2026-09-04 02:15:00,112.480003
2026-09-04 02:30:00,113.529999
2026-09-04 02:45:00,114.160004
2026-09-04 03:00:00,117.309998
2026-09-04 03:15:00,116.970001
2026-09-04 03:30:00,114.940002
2026-09-04 03:45:00,116.769997
2026-09-04 04:00:00,113.739998
2026-09-04 04:15:00,113.940002
2026-09-04 04:30:00,113.989998
2026-09-04 04:45:00,113.760002
2026-09-04 05:00:00,118.730003
2026-09-04 05:15:00,120.93
2026-09-04 05:30:00,119.529999
2026-09-04 05:45:00,126.040001
2026-09-04 06:00:00,135.369995
2026-09-04 06:15:00,148.669998
2026-09-04 06:30:00,150.080002
2026-09-04 06:45:00,151.160004
2026-09-04 07:00:00,168.949997
2026-09-04 07:15:00,163.330002
2026-09-04 07:30:00,163.119995
2026-09-04 07:45:00,160.429993
2026-09-04 08:00:00,163.080002
2026-09-04 08:15:00,163.020004
2026-09-04 08:30:00,154.919998
2026-09-04 08:45:00,147.0
2026-09-04 09:00:00,147.860001
2026-09-04 09:15:00,142.970001
2026-09-04 09:30:00,139.179993
2026-09-04 09:45:00,155.279999
2026-09-04 10:00:00,120.660004
2026-09-04 10:15:00,113.589996
2026-09-04 10:30:00,111.18
2026-09-04 10:45:00,115.489998
2026-09-04 11:00:00,76.239998
2026-09-04 11:15:00,83.809998
2026-09-04 11:30:00,70.910004
2026-09-04 11:45:00,63.540001
2026-09-04 12:00:00,69.290001
2026-09-04 12:15:00,62.369999
2026-09-04 12:30:00,57.389999
2026-09-04 12:45:00,55.540001
2026-09-04 13:00:00,55.029999
2026-09-04 13:15:00,54.110001
2026-09-04 13:30:00,47.5
2026-09-04 13:45:00,41.970001
2026-09-04 14:00:00,56.470001
2026-09-04 14:15:00,50.400002
2026-09-04 14:30:00,50.540001
2026-09-04 14:45:00,50.16
2026-09-04 15:00:00,41.950001
2026-09-04 15:15:00,42.43
2026-09-04 15:30:00,58.889999
2026-09-04 15:45:00,63.639999
2026-09-04 16:00:00,65.510002
2026-09-04 16:15:00,59.029999
2026-09-04 16:30:00,51.560001
2026-09-04 16:45:00,52.349998
2026-09-04 17:00:00,38.98
2026-09-04 17:15:00,56.18
2026-09-04 17:30:00,73.5
2026-09-04 17:45:00,93.139999
2026-09-04 18:00:00,73.199997
